name,position,age,origin_club,league_origin_club,new_club,league_new_club,cost,date_of_transfer
Gabriel Ventura,Centre-Back,25,CD Luis Angel Firpo,Primera División Apertura,Sirens FC,Premier League,€75Th.,2022-07-30
Tom Clarke,Centre-Back,34,Fleetwood Town,League One,FC Halifax Town,National League,€200Th.,2022-07-30
Seckin Getbay,Central Midfield,33,Bodrumspor,1.Lig,Menemenspor,2.Lig Beyaz,€100Th.,2022-07-30
Ismaeel Rayan,Right Winger,28,Sekzia Ness Ziona,Ligat ha'Al,SC Kfar Qasem,Liga Leumit,€250Th.,2022-07-30
Dejan Zarubica,Centre-Forward,29,KF Laçi,Abissnet Superiore,Without Club,,€275Th.,2022-07-30
Ferhat Culcuoglu,Defensive Midfield,34,Afjet Afyonspor,2.Lig Beyaz,Menemenspor,2.Lig Beyaz,€100Th.,2022-07-30
Moshtagh Yaghoubi,Central Midfield,27,AC Oulu,Veikkausliiga,SJK Seinäjoki,Veikkausliiga,€250Th.,2022-07-30
Ahmet Aktas,Left-Back,29,Bucaspor 1928,2.Lig Kirmizi,Ofspor,3.Lig Grup 2,€50Th.,2022-07-30
Jacob Rasmussen,Centre-Back,25,ACF Fiorentina,Serie A,Feyenoord Rotterdam,Eredivisie,€3.00m,2022-07-30
Amro Jenyat,Left-Back,29,Manama Club,Bahrain,Al-Karamah SC,Syria,€250Th.,2022-07-30
Lukas Sulzbacher,Right-Back,22,Rapid Vienna,Bundesliga,WSG Tirol,Bundesliga,€250Th.,2022-07-30
Ellery Balcombe,Goalkeeper,22,Brentford FC B,England,Crawley Town,League Two,€300Th.,2022-07-30
Soufiane Lagzir,Right Winger,27,Al-Yarmouk SC (Kuwait),Kuwait,MAS Fes,Botola Pro Inwi,€100Th.,2022-07-30
Atalay Gürel,Defensive Midfield,21,Altinordu FK,1.Lig,Menemenspor,2.Lig Beyaz,€75Th.,2022-07-30
Oussama El Azzouzi,Defensive Midfield,21,FC Emmen,Eredivisie,Royale Union Saint Gilloise,Jupiler Pro League,€300Th.,2022-07-30
Nuno Tavares,Left-Back,22,Arsenal FC,Premier League,Olympique Marseille,Ligue 1,€15.00m,2022-07-30
Jerry Msane,Centre-Back,24,Chippa United,DStv Premiership,Baroka FC,South Africa,€25Th.,2022-07-30
José Macaia,Central Midfield,28,CD 1º de Agosto,Angola,Al Merreikh Omdurman,Sudan,€150Th.,2022-07-30
Victor Bakah,Central Midfield,26,Richards Bay FC,DStv Premiership,Uthongathi FC,South Africa,€100Th.,2022-07-30
Victor Parada,Centre-Back,20,Deportivo Alavés B,Segunda Div. R.F.E.F. - Gr. II,Real Unión Club,Primera Div. R.F.E.F. - Gr. II,€50Th.,2022-07-30
Toni Herrero,Left-Back,21,Levante UD,LaLiga2,SD Amorebieta,Primera Div. R.F.E.F. - Gr. II,€150Th.,2022-07-30
Koray Baykara,Centre-Back,28,Nazilli Belediyespor,2.Lig Beyaz,Batman Petrolspor,2.Lig Beyaz,€125Th.,2022-07-30
Onyedikachi Ononogbu,Left Winger,24,Black Eagles FC,South Africa,Baroka FC,South Africa,€150Th.,2022-07-30
Fabio Cortinovis,Centre-Back,20,Inter Milan Primavera,Primavera 1,Latina Calcio 1932,Serie C - C,€50Th.,2022-07-30
Possawee Muanmart,Right-Back,25,Buriram United,Thai League,Customs United,Thai League 2,€50Th.,2022-07-30
Giovanni Fabbian,Central Midfield,19,Inter Milan Primavera,Primavera 1,Reggina 1914,Serie B,€500Th.,2022-07-30
Shokhrukh Abdurakhmonov,Attacking Midfield,23,Energetik-BGU Minsk,Vysheyshaya Liga,Dinamo Samarqand,Superliga,€300Th.,2022-07-30
Mohamed Ben Fredj,Centre-Forward,22,AJ Auxerre,Ligue 1,Le Puy Foot 43 Auvergne,Championnat National,€300Th.,2022-07-30
Daniil Pareiko,Goalkeeper,17,FCI Levadia U21,Esiliiga,SPAL Under 18,Under 18,€10Th.,2022-07-30
Abderrezak Kibboua,Defensive Midfield,22,Paradou AC,Ligue Professionnelle 1,RC Arbaa,Ligue Professionnelle 1,€225Th.,2022-07-30
Charlie Cowie,Goalkeeper,18,Queen of the South FC,League One,Gartcairn FA Juniors,Scotland,€25Th.,2022-07-30
José Salinas,Left-Back,21,Elche CF,LaLiga,CD Mirandés,LaLiga2,€500Th.,2022-07-30
Azat Tarim,Left Winger,18,Sakaryaspor,1.Lig,Isparta 32 Spor,2.Lig Beyaz,€25Th.,2022-07-30
Yousef Ayedh,Centre-Forward,22,Kuwait SC,Kuwait,Al-Jahra SC,Kuwait,€250Th.,2022-07-30
Foday Darboe,Defensive Midfield,19,Real de Banjul,The Gambia,Paide Linnameeskond,Premium Liiga,€10Th.,2022-07-30
Zokhir Pirimov,Right Winger,32,Surkhon Termiz,Superliga,Without Club,,€150Th.,2022-07-30
Petr Ten,Centre-Back,30,FC Urartu Yerevan,Bardzragujn khumb,Without Club,,€225Th.,2022-07-30
Ahmed Sherwyda,Centre-Forward,31,Without Club,,Sekka El Hadid,Egypt,€150Th.,2022-07-30
Ville Salmikivi,Centre-Forward,30,Without Club,,Pallokerho-35,Ykkönen,€25Th.,2022-07-30
Guillermo Varela,Right-Back,29,Dynamo Moscow,Premier Liga,Clube de Regatas do Flamengo,Série A,€2.50m,2022-07-30
Guillermo Chavasco,attack,31,Without Club,,Juticalpa FC,Honduras,€125Th.,2022-07-30
Omar Namsaoui,Right-Back,32,Renaissance de Berkane,Botola Pro Inwi,Without Club,,€550Th.,2022-07-30
Oliver Sarkic,Centre-Forward,25,Pakhtakor Tashkent,Superliga,Without Club,,€200Th.,2022-07-30
Ahmad Al-Dhefiri,Attacking Midfield,30,Without Club,,Kuwait SC,Kuwait,€400Th.,2022-07-30
Nikoloz Kurshavishvili,Centre-Back,24,FC Gareji,Erovnuli Liga 2,Without Club,,€50Th.,2022-07-30
Arthur Theate,Centre-Back,22,Bologna FC 1909,Serie A,Stade Rennais FC,Ligue 1,€15.00m,2022-07-29
Junya Ito,Right Winger,29,KRC Genk,Jupiler Pro League,Stade Reims,Ligue 1,€7.50m,2022-07-29
Luan Peres,Centre-Back,28,Olympique Marseille,Ligue 1,Fenerbahce SK,Süper Lig,€7.00m,2022-07-29
Enzo Ebosse,Left-Back,23,Angers SCO,Ligue 1,Udinese Calcio,Serie A,€2.00m,2022-07-29
Santiago Giménez,Centre-Forward,21,CD Cruz Azul,Liga MX Apertura,Feyenoord Rotterdam,Eredivisie,€4.00m,2022-07-29
Emiliano Rigoni,Right Winger,29,São Paulo Futebol Clube,Série A,Austin FC,MLS,€3.50m,2022-07-29
Erick Pulgar,Defensive Midfield,28,ACF Fiorentina,Serie A,Clube de Regatas do Flamengo,Série A,€6.50m,2022-07-29
Achraf Dari,Centre-Back,23,Wydad Casablanca,Botola Pro Inwi,Stade Brestois 29,Ligue 1,€1.80m,2022-07-29
Doron Leidner,Left-Back,20,Hapoel Tel Aviv,Ligat ha'Al,Olympiacos Piraeus,Super League 1,€1.20m,2022-07-29
Gustavo Henrique,Centre-Back,29,Clube de Regatas do Flamengo,Série A,Fenerbahce SK,Süper Lig,€2.80m,2022-07-29
Braian Romero,Centre-Forward,31,CA River Plate,Liga Profesional,Sport Club Internacional,Série A,€4.00m,2022-07-29
Renzo López,Centre-Forward,28,Club Plaza Colonia,Primera División,CA Central Córdoba (SdE),Liga Profesional,€800Th.,2022-07-29
Filip Holender,Left Winger,28,FK Partizan Belgrade,Super liga Srbije,Vasas FC,NB I.,€800Th.,2022-07-29
Arouna Koné,Centre-Forward,38,Without Club,,VK Weerde,Belgium,€150Th.,2022-07-29
Vágner Love,Centre-Forward,38,FC Midtjylland,Superligaen,Sport Club do Recife,Série B,€300Th.,2022-07-29
Said Ahmed Said,Centre-Forward,29,ACSC FC Arges,SuperLiga,Panserraikos,Super League 2,€350Th.,2022-07-29
Glenn Morris,Goalkeeper,38,Crawley Town,League Two,Gillingham FC,League Two,€50Th.,2022-07-29
Diego Vannucci,Left-Back,34,Nuova Florida Calcio,Serie D - G,ASD Tau Calcio Altopascio,Serie D - D,€50Th.,2022-07-29
César Díaz,Centre-Forward,35,CD Castellón,Primera Div. R.F.E.F. - Gr. II,Atlético Saguntino,Segunda Div. R.F.E.F. - Gr. III,€100Th.,2022-07-29
Edgar Prib,Central Midfield,32,Fortuna Düsseldorf,2. Bundesliga,Manisa FK,1.Lig,€350Th.,2022-07-29
Samuele Romeo,Centre-Back,33,AC Nardò,Serie D - H,ASD Vastese Calcio 1902,Serie D - F,€50Th.,2022-07-29
Manuel Gavilán,Centre-Forward,31,Kitchee,Hong Kong Premier League,Lee Man,Hong Kong Premier League,€300Th.,2022-07-29
Mario Gaspar,Right-Back,31,Villarreal CF,LaLiga,Watford FC,Championship,€3.00m,2022-07-29
Slobodan Stojkovic,Right-Back,32,FK Dubocica Leskovac,Serbia,FK Buducnost Popovac,Serbia,€100Th.,2022-07-29
Zacharias Kavousakis,Goalkeeper,33,Panserraikos,Super League 2,Olympiakos Volou,Greece,€125Th.,2022-07-29
Rodrigo Battaglia,Defensive Midfield,31,Sporting CP,Liga Portugal,RCD Mallorca,LaLiga,€1.80m,2022-07-29
Enrico Pezzi,Centre-Back,32,Forlì FC,Serie D - D,US Vibonese,Serie D - I,€75Th.,2022-07-29
Volodymyr Tanchyk,Right Midfield,30,Metalist Kharkiv,Premier Liga,SK Dnipro-1,Premier Liga,€250Th.,2022-07-29
Marlon de Jesús,Centre-Forward,30,Al-Jabalain FC,Saudi Arabia,Nongbua Pitchaya FC,Thai League,€325Th.,2022-07-29
Balázs Megyeri,Goalkeeper,32,AEL Limassol,Protathlima Cyta,Debreceni VSC,NB I.,€300Th.,2022-07-29
Marko Simic,Centre-Back,35,FK Liepaja,Virsliga,Buducnost Podgorica,1. CFL,€250Th.,2022-07-29
Carlo Pelagatti,Centre-Back,33,Calcio Padova,Serie C - A,Carrarese Calcio 1908,Serie C - B,€300Th.,2022-07-29
Michele Murolo,Centre-Back,38,Paganese Calcio 1926,Serie D - H,Afragolese 1944,Serie D - G,€25Th.,2022-07-29
Artem Gromov,Centre-Forward,32,Zorya Lugansk,Premier Liga,SK Dnipro-1,Premier Liga,€700Th.,2022-07-29
Franck Etoundi,Centre-Forward,31,AS Vitré,N 3 - Bretagne,UN Käerjeng 97,BGL Ligue,€250Th.,2022-07-29
Béla Lengyel,Attacking Midfield,31,Budaörsi SC,Hungary,Szolnoki MÁV FC,Hungary,€50Th.,2022-07-29
Dan Gardner,Central Midfield,32,Doncaster Rovers,League Two,Oldham Athletic,National League,€150Th.,2022-07-29
Mirko Giacobbe,Attacking Midfield,30,FC Legnago Salus,Serie D - C,Cynthialbalonga Calcio,Serie D - G,€150Th.,2022-07-29
Dusan Pantelic,Central Midfield,29,Budapest Honvéd FC,NB I.,FK Tuzla City,Premijer Liga,€300Th.,2022-07-29
Anton Saroka,Centre-Forward,30,Arsenal Dzerzhinsk,Vysheyshaya Liga,FK Ostrovets,Pershaya Liga,€100Th.,2022-07-29
Patrik Poór,Centre-Back,28,Debreceni VSC,NB I.,MTK Budapest,NB II.,€200Th.,2022-07-29
Erik Sabo,Central Midfield,30,Caykur Rizespor,1.Lig,Anorthosis Famagusta,Protathlima Cyta,€725Th.,2022-07-29
Marco Baldan,Centre-Back,28,Lucchese 1905,Serie C - B,Brindisi FC,Serie D - H,€100Th.,2022-07-29
Alessandro Ligi,Centre-Back,32,US Triestina,Serie C - A,Audace Cerignola,Serie C - C,€275Th.,2022-07-29
Dusan Plavsic,Defensive Midfield,30,Zeleznicar Pancevo,Prva liga Srbije,OFK Beograd,Serbia,€200Th.,2022-07-29
Stefano Baldan,Defensive Midfield,31,AC Ardor Lazzate 1973,Italy,FCD Muggiò,Italy,€25Th.,2022-07-29
Andre Poko,Defensive Midfield,29,Altay SK,1.Lig,Al-Khaleej,Professional League,€1.50m,2022-07-29
Tornike Mosiashvili,Defensive Midfield,30,FC Gareji,Erovnuli Liga 2,Unknown,,€25Th.,2022-07-29
Enrico Di Cesare,Defensive Midfield,28,AC Ponte San Pietro,Serie D - B,US Offanenghese,Italy,€25Th.,2022-07-29
Benjamin Verbic,Left Winger,28,Dynamo Kyiv,Premier Liga,Panathinaikos Athens,Super League 1,€4.50m,2022-07-29
Alexandros Kouros,Left-Back,28,PAEEK,2nd Division,Doxa Katokopias,Protathlima Cyta,€300Th.,2022-07-29
Christos Intzidis,Centre-Back,29,Apollon Pontou,Super League 2,Vis Artena,Serie D - G,€125Th.,2022-07-29
Filipe Chaby,Attacking Midfield,28,Sporting CP B,Portugal,Sumgayit PFC,Premyer Liqa,€125Th.,2022-07-29
Dani Iglesias,Attacking Midfield,27,SKF Sered,Slovakia,FC Dinamo 1948,Liga 2,€250Th.,2022-07-29
Milan Zorica,Right Winger,30,FK Omladinac Novi Banovci,Serbia,OFK Beograd,Serbia,€100Th.,2022-07-29
Welington Smith,Left Winger,34,Phrae United,Thai League 2,Becamex Binh Duong FC,V.League 1,€150Th.,2022-07-29
Tim Söderström,Right-Back,28,CS Marítimo,Liga Portugal,IF Brommapojkarna,Superettan,€200Th.,2022-07-29
Marko Simic,Left Winger,28,FK Kolubara Lazarevac,Super liga Srbije,OFK Beograd,Serbia,€50Th.,2022-07-29
Nikola Mladenovic,Attacking Midfield,30,FK Dubocica Leskovac,Serbia,FK Buducnost Popovac,Serbia,€75Th.,2022-07-29
Lasha Dvali,Centre-Back,27,Ferencvárosi TC,NB I.,APOEL Nicosia,Protathlima Cyta,€400Th.,2022-07-29
Awal Mahama,Right Winger,31,North District,Hong Kong First Division,Southern District,Hong Kong Premier League,€200Th.,2022-07-29
Aleksandr Marchenko,Centre-Back,26,Biolog-Novokubansk Progress,2 League Group 1,FC Balashikha,2 League Group 3,€125Th.,2022-07-29
Nana Poku,Centre-Forward,29,Without Club,,TRAU FC,I-League,€325Th.,2022-07-29
Nebojsa Bastajic,Left Winger,31,FK Vojvodina Novi Sad,Super liga Srbije,FK Napredak Krusevac,Super liga Srbije,€300Th.,2022-07-29
Clinton N'Jie,Right Winger,28,Dynamo Moscow,Premier Liga,Sivasspor,Süper Lig,€1.20m,2022-07-29
Vozinha,Goalkeeper,36,AEL Limassol,Protathlima Cyta,AS Trencin,Fortuna Liga,€150Th.,2022-07-29
Andreja Lazovic,Left Winger,27,OFK Beograd,Serbia,FK Zemun,Serbia,€150Th.,2022-07-29
Osman Torun,Left-Back,32,Adiyaman FK,2.Lig Kirmizi,Isparta 32 Spor,2.Lig Beyaz,€150Th.,2022-07-29
Saúl García,Left-Back,27,Deportivo Alavés,LaLiga2,Racing Santander,LaLiga2,€600Th.,2022-07-29
Mario Rodríguez,Left Winger,25,Atlético Levante UD,Spain,SD Compostela,Segunda Div. R.F.E.F. - Gr. I,€100Th.,2022-07-29
Ian González,Centre-Forward,29,Deportivo Toluca,Liga MX Apertura,CD Eldense,Primera Div. R.F.E.F. - Gr. II,€1.00m,2022-07-29
Aleksandr Tashaev,Right Winger,28,Rotor Volgograd,2 League Group 1,Alania Vladikavkaz,1.Division,€350Th.,2022-07-29
Guillermo Donoso,Right Winger,27,Palencia CF,Spain,CF Rayo Majadahonda,Primera Div. R.F.E.F. - Gr. I,€200Th.,2022-07-29
Denys Bezborodko,Centre-Forward,28,Desna Chernigiv,Ukraine,Zorya Lugansk,Premier Liga,€450Th.,2022-07-29
Dani Romera,Centre-Forward,26,SD Ponferradina,LaLiga2,CD Castellón,Primera Div. R.F.E.F. - Gr. II,€300Th.,2022-07-29
Luan Polli,Goalkeeper,29,Atlético Clube Goianiense,Série A,Fortaleza Esporte Clube,Série A,€500Th.,2022-07-29
Armando Corbalán,Central Midfield,28,UCAM Murcia CF,Segunda Div. R.F.E.F. - Gr. IV,CE Sabadell,Primera Div. R.F.E.F. - Gr. II,€250Th.,2022-07-29
Hussain Qassem,Left-Back,24,Al-Faisaly FC,Saudi Arabia,Al-Tai,Professional League,€25Th.,2022-07-29
Tommaso Taviani,Centre-Forward,26,Vis Artena,Serie D - G,Roma City FC,Serie D - F,€50Th.,2022-07-29
Jaroslav Tregler,Centre-Back,26,FK Viagem Pribram,FNL,FK Viktoria Zizkov,CFL,€200Th.,2022-07-29
Cedric Kouadio,Centre-Forward,25,Neman Grodno,Vysheyshaya Liga,Dynamo Brest,Vysheyshaya Liga,€100Th.,2022-07-29
Florian Baak,Centre-Back,23,FC Winterthur,Super League,FC Honka,Veikkausliiga,€200Th.,2022-07-29
Stefano Tarolli,Goalkeeper,24,GSD Di Benedetto Trinitapoli,Italy,AS Bisceglie 1913,Italy,€25Th.,2022-07-29
Mattia Trovato,Right Winger,24,Rende Calcio 1968,Italy,Castrovillari Calcio,Serie D - I,€50Th.,2022-07-29
Burak Capkinoglu,Goalkeeper,27,Adanaspor,1.Lig,Ankaraspor,2.Lig Beyaz,€100Th.,2022-07-29
Fabio Busetto,Right Winger,26,AC Delta Porto Tolle,Italy,ASD Vastese Calcio 1902,Serie D - F,€125Th.,2022-07-29
Borja Herrera,Left-Back,29,UD Tamaraceite,Spain,Hyderabad FC,Indian Super League,€150Th.,2022-07-29
Gianpaolo Tuniz,Right-Back,26,ASD Akragas 2018,Italy,ASD Torviscosa,Serie D - C,€25Th.,2022-07-29
Adnan Basic,Centre-Forward,25,OFK Petrovac,1. CFL,FK Panevezys,A Lyga,€350Th.,2022-07-29
Vladimir Orsolic,Centre-Back,25,NK Karlovac 1919,Croatia,FC Emmenbrücke,1. Liga gr. 2,€50Th.,2022-07-29
Donald Mëllugja,Central Midfield,27,KS Burreli,Kategoria e Parë,KF Egnatia,Abissnet Superiore,€150Th.,2022-07-29
Fabio Serra,Right Winger,37,Atlètic Club d'Escaldes,Championship Round,Futbol Club Casa Estrella del Benfica,Andorra,€10Th.,2022-07-29
Antonio Sepe,Left-Back,30,Potenza Calcio,Serie C - C,Casarano Calcio,Serie D - H,€75Th.,2022-07-29
Tomas Machalek,Right Midfield,32,FK Blansko,MSFL,SK Hanacka Slavia Kromeriz,MSFL,€125Th.,2022-07-29
Ugur Aygören,Right-Back,28,Bayburt Özel Idare Spor,2.Lig Beyaz,Kirklarelispor,2.Lig Kirmizi,€200Th.,2022-07-29
Ádám Varga,Goalkeeper,23,Ferencvárosi TC,NB I.,Kecskeméti TE,NB I.,€150Th.,2022-07-29
Besir Demiri,Left-Back,27,FK Dinamo,Kategoria e Parë,FC Shkupi,Prva liga,€175Th.,2022-07-29
Bence Szabó,Attacking Midfield,24,Zalaegerszegi TE FC,NB I.,NK Nafta 1903,Druga Liga,€75Th.,2022-07-29
Leonardo Ruiz,Centre-Forward,26,GD Estoril Praia,Liga Portugal,Rio Ave FC,Liga Portugal,€500Th.,2022-07-29
Andrija Ratkovic,Centre-Forward,24,FK Radnicki Sremska Mitrovica,Prva liga Srbije,FK Metalac Gornji Milanovac,Prva liga Srbije,€100Th.,2022-07-29
Jodi Jones,Right Winger,24,Coventry City,Championship,Oxford United,League One,€200Th.,2022-07-29
Kyrylo Protsyshyn,Centre-Back,27,Alga Bishkek,BC Olimp Premier League,Odra Wodzislaw Slaski,3 Liga - Group III,€100Th.,2022-07-29
In-beom Hwang,Central Midfield,25,Rubin Kazan,1.Division,Olympiacos Piraeus,Super League 1,€3.00m,2022-07-29
Salatiel,Centre-Forward,29,Londrina Esporte Clube (PR),Série B,Botafogo Futebol Clube (SP),Série C,€150Th.,2022-07-29
Di Mateo Lovric,Central Midfield,22,VfB Auerbach,NOFV-Oberliga Süd,NK Siroki Brijeg,Premijer Liga,€50Th.,2022-07-29
Antonis Fouasis,Left-Back,24,Panserraikos,Super League 2,PASA Irodotos,Super League 2,€150Th.,2022-07-29
Ilija Danilovic,Centre-Back,25,FK Rudar Prijedor,Prva Liga RS,FK Sloboda Mrkonjic Grad,Prva Liga RS,€50Th.,2022-07-29
Marko Keca,Central Midfield,23,OFK Backa,Serbia,OFK Beograd,Serbia,€50Th.,2022-07-29
Kheireddine Benamrane,Right-Back,28,HB Chelghoum Laïd,Ligue Professionnelle 1,ES Sétif,Ligue Professionnelle 1,€175Th.,2022-07-29
Arlind Shoshi,Centre-Forward,25,SV Straelen,Regionalliga West,VSG Altglienicke,Regionalliga Northeast,€50Th.,2022-07-29
Emir Terzi,Right-Back,21,Sportfreunde Lotte,Oberliga Westfalen,Helmond Sport,Keuken Kampioen Divisie,€100Th.,2022-07-29
Sebastiano Longo,Left Winger,24,RG Ticino,Italy,Castrovillari Calcio,Serie D - I,€50Th.,2022-07-29
Predrag Zekanovic,Left-Back,25,FK Rudar Prijedor,Prva Liga RS,FK Sloboda Mrkonjic Grad,Prva Liga RS,€50Th.,2022-07-29
Giuseppe Dolce,Defensive Midfield,30,ASD Cotronei 1994,Italy,Isola Capo Rizzuto,Italy,€50Th.,2022-07-29
Kadir Kurt,Centre-Back,23,Denizlispor,1.Lig,Somaspor,2.Lig Beyaz,€100Th.,2022-07-29
Ciro Palmieri,Second Striker,22,Nocerina Calcio,Serie D - H,Palmese,Serie D - G,€50Th.,2022-07-29
Vsevolod Nikhaev,Attacking Midfield,23,Akron Togliatti,1.Division,FC Milsami Orhei,Super Liga,€50Th.,2022-07-29
Josué Ahouré,Right Winger,29,Andrézieux-Bouthéon FC,National 2 - Grp. D,US Lusitanos Saint-Maur,National 2 - Grp. B,€150Th.,2022-07-29
Ertugrul Teksen,Centre-Forward,22,Nigde Anadolu FK,3.Lig Grup 3,Belediye Kütahyaspor,3.Lig Grup 1,€50Th.,2022-07-29
Lalramchullova,Left-Back,26,Mohammedan SC (Kolkata),I-League,Chanmari FC,India,€50Th.,2022-07-29
Jonas Brändle,Left Midfield,22,SG Sonnenhof Großaspach,Oberliga Baden-Württemberg,FC 08 Villingen,Oberliga Baden-Württemberg,€75Th.,2022-07-29
Damiano Franco,Centre-Back,20,Reggina 1914,Serie B,ACR Siena 1904,Serie C - B,€50Th.,2022-07-29
Anusak Laosangthai,Centre-Forward,30,Kasem Bundit University FC,Thailand,Kasetsart FC,Thai League 2,€25Th.,2022-07-29
Serge Cess,Central Midfield,24,Sancataldese Calcio,Serie D - I,Ragusa Calcio,Serie D - I,€75Th.,2022-07-29
Tatchanon Nakarawong,Central Midfield,25,Trat FC,Thai League 2,Phrae United,Thai League 2,€100Th.,2022-07-29
Lewis Walker,Centre-Forward,23,Athletic Carpi 2021,Serie D - D,Gillingham FC,League Two,€50Th.,2022-07-29
Maksim Danilin,Central Midfield,20,Spartak 2 Moscow ( -2022),Russia,Rodina Moscow,1.Division,€150Th.,2022-07-29
Cristofaro Morra,Centre-Forward,24,Pol. Virtus Matino,Italy,USD Alto Tavoliere San Severo,Italy,€50Th.,2022-07-29
Chakrit Rawanprakone,Centre-Forward,31,Khon Kaen FC,Thailand,Kasetsart FC,Thai League 2,€75Th.,2022-07-29
Filip Djurovic,Right-Back,23,FK BSK Borca,Serbia,FK Radnicki Pirot,Serbia,€25Th.,2022-07-29
Cristian Rodríguez,Central Midfield,26,SD Ponferradina,LaLiga2,CD Castellón,Primera Div. R.F.E.F. - Gr. II,€500Th.,2022-07-29
Rodrigo Escudero,Centre-Forward,28,SD Compostela,Segunda Div. R.F.E.F. - Gr. I,CF Talavera de la Reina,Segunda Div. R.F.E.F. - Gr. V,€200Th.,2022-07-29
Igor Rodionov,Right Winger,23,Rodina Moscow,1.Division,Torpedo Vladimir,2 League Group 2,€300Th.,2022-07-29
Zsombor Veress,Centre-Forward,22,Sepsi OSK Sf. Gheorghe II,Romania,Putnok FC,Hungary,€50Th.,2022-07-29
Juanjo Gracia,Left Winger,32,UB Conquense,Spain,CA Pulpileño,Spain,€50Th.,2022-07-29
Pedro Toro,Right-Back,25,CD Coria,Segunda Div. R.F.E.F. - Gr. V,UD Montijo,Segunda Div. R.F.E.F. - Gr. V,€25Th.,2022-07-29
Matteo Pedrini,Left Winger,22,Atalanta BC,Serie A,Mantova 1911,Serie C - A,€50Th.,2022-07-29
Sebastián Vásquez,Centre-Forward,26,FK Jonava,A Lyga,FK Panevezys,A Lyga,€200Th.,2022-07-29
Andrea Isufaj,Centre-Forward,22,GSD Ghiviborgo VDS,Serie D - D,Virtus Bolzano,Serie D - C,€10Th.,2022-07-29
Enock Mawete Mwimba,Goalkeeper,22,Øygarden FK,PostNord-ligaen Avd. 1,Asker Fotball,PostNord-ligaen Avd. 2,€50Th.,2022-07-29
Marko Kilibarda,Left Winger,24,FK Smederevo,Serbia,FK Zlatibor Cajetina,Prva liga Srbije,€50Th.,2022-07-29
Marvin Anieboh,Centre-Back,24,Vélez CF,Segunda Div. R.F.E.F. - Gr. IV,Utsiktens BK,Superettan,€150Th.,2022-07-29
Kirill Kirilenko,Left Winger,21,Torpedo-BelAZ Zhodino,Vysheyshaya Liga,ACS FC Brasov Steagu Renaste,Liga 2,€150Th.,2022-07-29
Arian Mrsulja,Centre-Back,24,Neftekhimik Nizhnekamsk,1.Division,OFK Vrsac,Prva liga Srbije,€50Th.,2022-07-29
Giovanni Büttner,Left Winger,23,TOP Oss,Keuken Kampioen Divisie,Kozakken Boys,Jack’s League,€100Th.,2022-07-29
Federico Giraudo,Centre-Back,23,Fossano Calcio,Serie D - A,Borgosesia Calcio,Serie D - A,€50Th.,2022-07-29
Tomas Kubart,Right-Back,21,FK Pardubice B,CFL,FK Spartak Sobeslav,Czech Republic,€75Th.,2022-07-29
Nemanja Vjestica,Centre-Back,22,OFK Backa,Serbia,FK Zlatibor Cajetina,Prva liga Srbije,€75Th.,2022-07-29
Richárd Csősz,Defensive Midfield,25,Tiszakécskei LC,NB II.,Nyíregyháza Spartacus,NB II.,€50Th.,2022-07-29
Marko Zulj,Defensive Midfield,26,NK Siroki Brijeg,Premijer Liga,FC Lamezia Terme,Serie D - I,€200Th.,2022-07-29
Anvarjon Gofurov,Right-Back,27,Neftchi Fergana,Superliga,Metallurg Bekabad,Superliga,€300Th.,2022-07-29
Eyüp Poyraz,Right-Back,24,1922 Konyaspor,3.Lig Grup 1,Belediye Kütahyaspor,3.Lig Grup 1,€50Th.,2022-07-29
Júnior Todinho,Centre-Forward,28,Brusque Futebol Clube (SC),Série B,Mirassol Futebol Clube (SP),Série C,€200Th.,2022-07-29
Jimmy Vijgen,Right Winger,21,Roda JC Kerkrade,Keuken Kampioen Divisie,MVV Maastricht,Keuken Kampioen Divisie,€50Th.,2022-07-29
Raúl Luisi,Centre-Back,21,Atlético Porcuna CF,Spain,UCAM Murcia B,Spain,€25Th.,2022-07-29
Stanislav Stroganov,Centre-Back,25,Torpedo Miass,2 League Group 4,Mashuk-KMV Pyatigorsk,2 League Group 1,€125Th.,2022-07-29
Bruno Garcia,Left Winger,25,Miedz Legnica,Ekstraklasa,Resovia Rzeszów,Fortuna 1 Liga,€200Th.,2022-07-29
Nikita Zagorodnev,Attacking Midfield,20,FK Novosibirsk,2 League Group 4,Electron Velikiy Novgorod,2 League Group 2,€100Th.,2022-07-29
Simone Stucchi,Goalkeeper,21,Piacenza Calcio 1919,Serie C - B,Calcio Lecco 1912,Serie C - A,€100Th.,2022-07-29
Vyacheslav Grigoryan,Goalkeeper,23,SKA Rostov-na-Donu,2 League Group 1,Lernayin Artsakh Goris,Bardzragujn khumb,€150Th.,2022-07-29
